id,name,description,team_id,owner_id,start_date,end_date,status
fe09b1f3-a313-493a-bcdb-f5df234d78cc,Marketing - fe09b1,Project of type marketing,team-19,d10ea101-fcd3-4d7f-bb34-65d13a7ac817,2025-09-29T17:33:28.313646,2025-11-24T17:33:28.313646,on_hold
d56a34d6-b9c6-4469-8a23-66403d652ad4,Marketing - d56a34,Project of type marketing,team-16,1a7c59d4-d4bd-48ac-b0a0-fb5b318d70bd,2025-01-07T17:33:28.313646,2025-01-23T17:33:28.313646,completed
f3fccaae-3e6d-4571-8a19-a1b8f7f7772a,Engineering - f3fcca,Project of type engineering,team-7,43edb674-064b-4cd5-bcc0-a6be5dc20946,2025-08-01T17:33:28.313646,2025-09-25T17:33:28.313646,active
3658177c-8d5b-4cf2-9a5d-227a99fe2f34,Marketing - 365817,Project of type marketing,team-12,96b5275f-004a-4970-ac8a-9bb1f4f4214b,2025-02-21T17:33:28.313646,2025-03-11T17:33:28.313646,on_hold
5acd7b8d-a902-45a7-b2fc-237d30c007f0,Operations - 5acd7b,Project of type operations,team-14,8e4ebba3-90b1-46da-9e38-ee4775a5166d,2025-05-13T17:33:28.313646,2025-06-14T17:33:28.313646,active
7b1dbf95-a3d1-4ca4-8270-a3eb7a86726a,Engineering - 7b1dbf,Project of type engineering,team-15,2f1fcca9-b656-44a9-aae8-2d21b976f069,2025-10-12T17:33:28.313646,2026-01-31T17:33:28.313646,completed
b4e6afd6-ad18-415f-903c-e265fec4b01f,Engineering - b4e6af,Project of type engineering,team-8,f4096cf7-8fe1-4605-969f-4231f9cf2d59,2025-09-25T17:33:28.313646,2025-12-31T17:33:28.313646,active
c6a86a50-e849-4efb-a380-b1a8b4621f75,Operations - c6a86a,Project of type operations,team-1,f4d3ba67-42a4-4849-b420-9878ce51d5bb,2025-12-12T17:33:28.313646,2025-12-21T17:33:28.313646,active
8e2adac3-dfc9-457c-b96f-554ba70c7f4c,Engineering - 8e2ada,Project of type engineering,team-19,64d3c103-1382-40c7-9828-d4e26816e310,2025-02-16T17:33:28.313646,2025-06-11T17:33:28.313646,active
9164d532-8783-40c5-90c1-b82634db0f96,Marketing - 9164d5,Project of type marketing,team-15,8eac84b7-ae23-427e-91ab-58e8ddd01ff6,2026-01-02T17:33:28.313646,2026-03-29T17:33:28.313646,on_hold
63525d8e-46c5-4bb3-b0e7-a1c1d6cf1f81,Marketing - 63525d,Project of type marketing,team-11,d99b80ba-e655-490d-ad5b-75e4855ee968,2025-08-17T17:33:28.313646,2025-09-11T17:33:28.313646,completed
71864d35-ffc2-4ad1-9986-faf0c7bde96c,Marketing - 71864d,Project of type marketing,team-1,37ee6038-7661-47f1-aa9e-2ec87ffa3368,2025-12-11T17:33:28.313646,2026-01-31T17:33:28.313646,completed
24c26a52-ab08-4f6d-9682-8c6d67f068e8,Marketing - 24c26a,Project of type marketing,team-9,a41870e1-60aa-4175-8b2a-4298d02ecf86,2025-02-17T17:33:28.313646,2025-03-24T17:33:28.313646,active
c2f10311-a83b-4a7d-b0cb-114db59d4701,Marketing - c2f103,Project of type marketing,team-2,9e434363-10f0-4704-ad0b-d053d87394cf,2026-01-05T17:33:28.313646,2026-02-04T17:33:28.313646,on_hold
1606e991-dc03-48f6-8643-80811ca215cd,Operations - 1606e9,Project of type operations,team-16,11c7bb9a-870b-4524-80ec-08fd53bceeef,2025-02-22T17:33:28.313646,2025-03-16T17:33:28.313646,active
0532495c-f14f-407b-b89d-c67c7e9ca65d,Marketing - 053249,Project of type marketing,team-4,95a91cb8-bbfa-4536-bd3e-fddf6a32d0c6,2025-09-03T17:33:28.313646,2025-10-14T17:33:28.313646,active
e6872aca-211c-4e17-acca-8970ef8abc44,Engineering - e6872a,Project of type engineering,team-0,c99cef86-43b7-484a-900c-d2753adb223f,2025-08-14T17:33:28.313646,2025-10-11T17:33:28.313646,on_hold
a2e2ca51-d82d-4c63-8976-21e442414b53,Engineering - a2e2ca,Project of type engineering,team-2,c0d7b594-f50f-4a8f-ab08-f632dbbd88d7,2025-08-24T17:33:28.313646,2025-11-09T17:33:28.313646,active
8d19bd64-16c4-4062-9096-d5e3be7a532d,Engineering - 8d19bd,Project of type engineering,team-13,7dce3af5-972e-463a-9669-0e45767753d4,2025-02-22T17:33:28.313646,2025-05-07T17:33:28.313646,active
6c822efa-208a-4bf5-905e-96e62f53d812,Marketing - 6c822e,Project of type marketing,team-4,535fd35e-83d1-4721-ae4f-79c45b7d7e03,2025-08-17T17:33:28.313646,2025-09-24T17:33:28.313646,active
efa9c43f-1503-4cca-a448-6b1b9fefa636,Engineering - efa9c4,Project of type engineering,team-19,a71dfc70-6713-4b66-901a-d5579bd381bf,2025-07-13T17:33:28.313646,2025-10-28T17:33:28.313646,on_hold
e7ebb9e1-1aee-4993-866c-fe064bb59d22,Operations - e7ebb9,Project of type operations,team-19,035ac444-c10e-4779-b473-7fcc6677ab71,2025-04-26T17:33:28.313646,2025-06-24T17:33:28.313646,completed
6a0af047-05c7-44ee-ade6-9fc04db94208,Operations - 6a0af0,Project of type operations,team-5,ba3ebc99-eae5-41ea-adc6-79b835ff595f,2025-03-06T17:33:28.313646,2025-03-18T17:33:28.313646,active
7e0360ef-854f-4c83-bdc8-2cef561fd7df,Engineering - 7e0360,Project of type engineering,team-14,b5eb7602-d6a8-4cc0-88c1-3f98aa6a46cf,2025-09-07T17:33:28.313646,2025-10-04T17:33:28.313646,active
b1ac9e9b-3360-42bf-b96f-7bf41d9e3a46,Operations - b1ac9e,Project of type operations,team-9,70a7b138-152b-428f-923c-45faa92066cf,2025-08-15T17:33:28.313646,2025-08-28T17:33:28.313646,completed
f5675170-a893-481d-be78-0a0688f38369,Marketing - f56751,Project of type marketing,team-12,0711a532-a186-46e7-b0b3-e82c94afd4f9,2025-10-01T17:33:28.313646,2025-10-25T17:33:28.313646,active
064c95c0-a4a2-460d-8b15-57ea63c24d53,Operations - 064c95,Project of type operations,team-19,f4962927-72de-4876-9d25-c7e12363c657,2025-10-13T17:33:28.313646,2025-12-01T17:33:28.313646,active
0eb5acaf-5dd2-459a-8075-3f3ded313077,Operations - 0eb5ac,Project of type operations,team-18,1477b5db-14de-41b0-8046-7e3fb809e6e2,2025-02-01T17:33:28.313646,2025-03-10T17:33:28.313646,active
dea14caa-9fda-4865-bdce-53dce70d9e93,Marketing - dea14c,Project of type marketing,team-14,70258477-5e00-4dc0-993a-5a7667b4e7ed,2025-07-23T17:33:28.313646,2025-08-10T17:33:28.313646,active
2ad1c4a0-a9f2-4940-bf72-215cae657810,Operations - 2ad1c4,Project of type operations,team-12,60efca08-8fe9-4168-907d-dd6a8c85027b,2025-02-28T17:33:28.313646,2025-03-24T17:33:28.313646,completed
f8067df7-37d9-421c-bd2d-bd41f9a1bb28,Operations - f8067d,Project of type operations,team-7,7494fccb-d88b-4385-895c-fa72d77267af,2025-04-27T17:33:28.313646,2025-06-17T17:33:28.313646,completed
b6e24dbd-77db-4cd1-97ec-a0d487d355b5,Engineering - b6e24d,Project of type engineering,team-13,9694baf4-137c-4edb-98a7-df739fada728,2025-05-21T17:33:28.313646,2025-08-13T17:33:28.313646,active
8f015772-c272-4132-9448-016ce6ac2584,Marketing - 8f0157,Project of type marketing,team-3,490151e3-480e-4013-a04e-d7bd3321e72f,2025-06-25T17:33:28.313646,2025-07-24T17:33:28.313646,active
5160a2c8-4c85-48b5-bf09-f1fcc963bb57,Engineering - 5160a2,Project of type engineering,team-0,c5d43ce4-2d5f-4ba2-a2b2-e3d16b6df04f,2025-10-13T17:33:28.313646,2025-12-02T17:33:28.313646,on_hold
fe795829-8277-433a-a361-cd84b59fa8ed,Engineering - fe7958,Project of type engineering,team-17,2d5d1a84-ab81-49f8-b94b-6200c1499295,2025-06-29T17:33:28.313646,2025-08-26T17:33:28.313646,active
16899a42-af25-41b9-aa7c-059cdde91d95,Engineering - 16899a,Project of type engineering,team-5,7be1330a-aafd-416c-aac8-cb40a32a30e4,2025-06-29T17:33:28.313646,2025-09-29T17:33:28.313646,active
0d612a33-cb19-4936-912c-b7e17f4214d1,Marketing - 0d612a,Project of type marketing,team-14,caf4321f-c0df-4c8e-977c-fd30fc9c47f7,2025-08-31T17:33:28.313646,2025-11-11T17:33:28.313646,active
f0a2b0d0-177e-455b-8d9d-c62c81df175f,Marketing - f0a2b0,Project of type marketing,team-5,e7c77d4f-ade8-4b17-b898-18fab07b8813,2025-10-13T17:33:28.313646,2025-11-13T17:33:28.313646,active
c42ceb0b-5d57-4f28-9ed2-2b6c987dbab9,Engineering - c42ceb,Project of type engineering,team-16,a1002925-50a7-4cf8-9b17-4cc4abfdca60,2025-08-05T17:33:28.313646,2025-11-11T17:33:28.313646,active
d2f83635-dc4f-4738-92f0-bdde0246956c,Operations - d2f836,Project of type operations,team-8,c43119d1-c60b-4905-8088-0f616468e972,2025-01-29T17:33:28.313646,2025-03-06T17:33:28.313646,active
464a3705-f75d-40a1-b712-0e199c325f26,Engineering - 464a37,Project of type engineering,team-19,9f302fc8-945e-4b76-a200-602604dd9072,2025-12-27T17:33:28.313646,2026-02-27T17:33:28.313646,active
ed02cf5e-2792-47e2-864c-e5d30b037bde,Operations - ed02cf,Project of type operations,team-9,0994c638-47a0-4238-8e94-282fa64e4eb1,2025-03-03T17:33:28.313646,2025-03-15T17:33:28.313646,active
1940a7f1-3412-4c23-a73f-4b6d32b00d9d,Engineering - 1940a7,Project of type engineering,team-17,0e55a5b4-d2e8-4ffc-a9da-93b7068eb626,2025-09-23T17:33:28.313646,2025-11-18T17:33:28.313646,active
ae08ab37-0f94-436a-a1a9-fc2a880a9ca4,Marketing - ae08ab,Project of type marketing,team-0,f0b80823-3c93-488f-8e57-a1ba138398f5,2025-12-12T17:33:28.313646,2026-01-09T17:33:28.313646,on_hold
1986356d-64c1-408b-bfa8-71b25162d360,Engineering - 198635,Project of type engineering,team-0,b5985cc5-b76f-419d-b6e4-b1ce249f1182,2025-04-27T17:33:28.313646,2025-05-22T17:33:28.313646,active
f29b6f06-977f-4e34-b8cd-792c6d2a3b06,Engineering - f29b6f,Project of type engineering,team-9,28b5a0b3-6e43-4639-94c1-77df0deda995,2025-05-13T17:33:28.313646,2025-07-10T17:33:28.313646,active
a36a471d-24b9-4e85-a4a7-3086cbf979bc,Marketing - a36a47,Project of type marketing,team-11,2b83f797-88cc-44c3-8bc9-35dbdd52f68b,2025-03-04T17:33:28.313646,2025-05-19T17:33:28.313646,on_hold
80ec0ae3-c27a-415b-a390-506599faa9e0,Engineering - 80ec0a,Project of type engineering,team-19,f97619db-85fe-4c02-a458-d3bb71136ed9,2025-06-19T17:33:28.313646,2025-09-30T17:33:28.313646,on_hold
095a0755-aba7-44f1-a16e-eab0ef0235a2,Marketing - 095a07,Project of type marketing,team-8,05c33f00-81c0-4b23-ad7c-4d0aae2fa3e3,2025-07-01T17:33:28.313646,2025-09-15T17:33:28.313646,completed
bec92f3b-bf35-44be-bd0b-c3eaab044b59,Marketing - bec92f,Project of type marketing,team-14,bc4afa0f-e2fb-41e5-a78b-05d5cfcfbf1f,2025-08-14T17:33:28.313646,2025-09-29T17:33:28.313646,active
507551b0-1898-4fdd-96c4-7b72a17fa957,Engineering - 507551,Project of type engineering,team-7,414c1595-6a6b-4b8a-a8bc-2e4ced4ae0b8,2025-04-22T17:33:28.313646,2025-06-04T17:33:28.313646,active
c630f6a9-f520-4123-bea7-fd94483bc1bd,Marketing - c630f6,Project of type marketing,team-12,77bbb783-7181-44fe-8ab4-1b48c3936a74,2025-12-17T17:33:28.313646,2026-02-19T17:33:28.313646,on_hold
94c3b8b4-884e-4bb5-ba0b-e131753e2704,Marketing - 94c3b8,Project of type marketing,team-7,4f1113d9-aa40-4a8c-be2b-a3a95d3bb5a7,2025-03-20T17:33:28.313646,2025-05-23T17:33:28.313646,active
5e14c0fb-1903-4dac-b75d-5684a28e20d3,Operations - 5e14c0,Project of type operations,team-11,f0f79017-2fe8-4ceb-9721-4c66dfc0ab0f,2025-02-24T17:33:28.313646,2025-03-29T17:33:28.313646,completed
eddd3c1a-1af4-4af3-80a1-4bc0bfb59b98,Engineering - eddd3c,Project of type engineering,team-2,682ea4f3-1072-42a4-9fe2-57bf8e644750,2025-10-09T17:33:28.313646,2026-01-14T17:33:28.313646,completed
b0158404-275c-41be-8881-a4f3e9721d9f,Operations - b01584,Project of type operations,team-2,20951aea-7fce-4554-811e-d67583a606b4,2025-07-23T17:33:28.313646,2025-09-21T17:33:28.313646,completed
4f079415-2474-48eb-95d2-b4d13c5c2352,Engineering - 4f0794,Project of type engineering,team-2,cd7b6687-09fc-4cd6-812a-6eba7f70c823,2025-12-16T17:33:28.313646,2026-04-11T17:33:28.313646,on_hold
4649a1ea-5e48-49ee-893c-70e42ea3e54d,Marketing - 4649a1,Project of type marketing,team-6,8d13e9e6-f1bd-4794-969e-01dc740d73a1,2025-07-05T17:33:28.313646,2025-08-19T17:33:28.313646,completed
6a9af356-d139-4349-958f-892948858e0c,Operations - 6a9af3,Project of type operations,team-18,b93f1ab1-9387-4609-9378-98b84e792545,2025-10-21T17:33:28.313646,2025-10-30T17:33:28.313646,active
3a0d4469-330e-4b7a-8ad3-89023cd74d1f,Operations - 3a0d44,Project of type operations,team-13,bd05801e-6188-4d20-afd6-cf749d8a3fd6,2025-05-30T17:33:28.313646,2025-07-04T17:33:28.313646,on_hold
60623a8c-d21b-42a2-b2ab-5b96646501f0,Engineering - 60623a,Project of type engineering,team-16,78c8358e-8185-4463-97d8-fe1bc4ffad70,2025-11-29T17:33:28.313646,2026-03-22T17:33:28.313646,active
9670d125-d7a1-4862-8d72-089b1bd43768,Engineering - 9670d1,Project of type engineering,team-12,d6477aee-31a6-4aaf-900a-61f4b6ea9077,2025-01-15T17:33:28.313646,2025-03-02T17:33:28.313646,completed
c32f379e-26f7-46ff-a133-0886f8b96cfc,Engineering - c32f37,Project of type engineering,team-7,a8a792a7-a9b7-4098-a493-b35a97e26f3d,2025-04-08T17:33:28.313646,2025-06-20T17:33:28.313646,active
8519a432-0a2d-4fd7-9e29-fccf8de7fb7e,Marketing - 8519a4,Project of type marketing,team-16,b761de89-ab67-4a17-a069-ecc08edf64a3,2025-01-20T17:33:28.313646,2025-03-20T17:33:28.313646,completed
1e018f9e-66c7-4d20-8c7f-1906db9bec69,Marketing - 1e018f,Project of type marketing,team-5,a8006962-8724-4d21-87e8-ad5c85ffcae2,2025-09-25T17:33:28.313646,2025-10-11T17:33:28.313646,completed
711f8f41-fe77-454d-94bf-82cea861091a,Engineering - 711f8f,Project of type engineering,team-16,ca76f87f-a03a-4e86-8d7f-2b39d600114e,2025-08-29T17:33:28.313646,2025-10-14T17:33:28.313646,active
2b39e2d2-99fc-48ba-a641-7e4ac3b41c9b,Engineering - 2b39e2,Project of type engineering,team-5,e697af93-61e4-43d5-8774-aed9dadb6dff,2025-10-21T17:33:28.313646,2025-12-25T17:33:28.313646,on_hold
32c84a41-b775-4963-aa85-9ee1c255d32f,Engineering - 32c84a,Project of type engineering,team-9,91a352cb-e7ef-403f-b14d-e46f1499151a,2025-02-09T17:33:28.313646,2025-04-25T17:33:28.313646,completed
735bf434-a345-46bd-b81c-5f45c27629bc,Marketing - 735bf4,Project of type marketing,team-17,14365ca2-68b8-450b-b2aa-37aa2904b1f2,2025-11-16T17:33:28.313646,2025-12-17T17:33:28.313646,on_hold
162ba8a0-42bd-419b-bf86-9e2121908f0a,Engineering - 162ba8,Project of type engineering,team-7,1a18f239-4fca-4d9d-80a0-4263a92e7876,2025-12-07T17:33:28.313646,2026-03-23T17:33:28.313646,active
65fdc553-4a27-4cdd-b932-fcfe2c456f6c,Engineering - 65fdc5,Project of type engineering,team-15,55003c4a-ffde-46e2-a357-e2def49ff19d,2025-05-28T17:33:28.313646,2025-08-30T17:33:28.313646,active
3efc1922-002c-4710-8bed-f779c0ac17bb,Engineering - 3efc19,Project of type engineering,team-11,358fb9d1-a7e7-4f7e-9ea7-2c1e65a2432a,2025-08-09T17:33:28.313646,2025-08-23T17:33:28.313646,active
29ac1bd5-de4d-4c9c-a887-608e9687e366,Marketing - 29ac1b,Project of type marketing,team-18,465ea906-9014-41b4-8615-ef80bc5ade12,2025-12-16T17:33:28.313646,2026-01-18T17:33:28.313646,active
5daa2dc5-6a8e-494b-8e40-2114f3a669ee,Marketing - 5daa2d,Project of type marketing,team-2,de60441d-e829-45d1-a7f8-592b07aa2860,2025-04-19T17:33:28.313646,2025-05-08T17:33:28.313646,active
e519ca30-1f43-462f-ba46-cd2d3cd5b6df,Operations - e519ca,Project of type operations,team-0,311250f5-b881-471a-a51a-a8a2c1a07781,2025-12-06T17:33:28.313646,2026-01-20T17:33:28.313646,active
709856ac-a164-49d5-8277-9bc5cfad5adf,Marketing - 709856,Project of type marketing,team-7,cd6f2825-5397-4ac6-a246-f34b7559d4da,2025-01-20T17:33:28.313646,2025-02-26T17:33:28.313646,active
3d6854cf-cef1-42f2-80bb-d24993a565bc,Operations - 3d6854,Project of type operations,team-3,315d555a-d0f2-470c-a783-89cd1fa81eea,2025-10-27T17:33:28.313646,2025-11-06T17:33:28.313646,active
d21549e2-c358-4da6-b16c-509cbbd8be0f,Engineering - d21549,Project of type engineering,team-19,80464ae7-dc68-4534-a734-83fac568b881,2025-08-21T17:33:28.313646,2025-11-14T17:33:28.313646,active
67266ffb-b9f4-42f2-9c9e-c2e17c80b5a8,Operations - 67266f,Project of type operations,team-16,c49c3684-0145-4e45-9ca6-9ce582036242,2025-07-07T17:33:28.313646,2025-07-15T17:33:28.313646,active
7ffe593d-b440-4aeb-89da-8046b9b193a4,Engineering - 7ffe59,Project of type engineering,team-7,bd19fdab-f07e-4984-b9bc-2dc7c6692f18,2025-07-29T17:33:28.313646,2025-11-25T17:33:28.313646,active
56cc6e5f-6c0a-48ca-8d7b-4655410538e5,Engineering - 56cc6e,Project of type engineering,team-3,699de8f5-d086-48ea-ba9e-dd14fb59a1c9,2025-12-06T17:33:28.313646,2026-03-10T17:33:28.313646,completed
08f9d44a-86f5-48b5-8935-7a2de76ca62e,Marketing - 08f9d4,Project of type marketing,team-2,d390c6f7-290c-44a7-8503-c0d2d55f9ebf,2025-03-01T17:33:28.313646,2025-04-11T17:33:28.313646,active
62b6060e-24b2-4457-80f6-3ffc4869d1d3,Operations - 62b606,Project of type operations,team-14,67071ab4-0de2-4ac1-ad60-05c0462b00c1,2025-07-06T17:33:28.313646,2025-07-29T17:33:28.313646,active
7cee4f77-abf6-4f8f-b3ee-3bb3dfce0373,Marketing - 7cee4f,Project of type marketing,team-13,2ddb4444-9dca-4acc-9f65-229f15452e75,2025-03-05T17:33:28.313646,2025-05-19T17:33:28.313646,active
34151545-2bc1-4abd-b23b-1aa3cf42d24a,Marketing - 341515,Project of type marketing,team-0,a4ed5717-af80-4d5d-af8f-77da339fa288,2025-02-04T17:33:28.313646,2025-02-27T17:33:28.313646,completed
5665074a-21a2-4b04-9722-cc49f13880a9,Operations - 566507,Project of type operations,team-13,661846f6-00ab-4455-b93c-190f30e2660e,2025-04-22T17:33:28.313646,2025-06-09T17:33:28.313646,active
96eec227-28e6-45de-b017-951cde5d5fb0,Marketing - 96eec2,Project of type marketing,team-11,de75fb62-0afe-4e96-b26a-9cb0d2c688da,2025-02-12T17:33:28.313646,2025-03-04T17:33:28.313646,active
97119077-9884-470e-925c-de12b2deefaa,Marketing - 971190,Project of type marketing,team-17,04c2d317-b56d-4dd4-9b2b-f4b79d996c57,2025-04-17T17:33:28.313646,2025-04-29T17:33:28.313646,active
1a531b4b-e892-4d57-8833-04fa62fdbf6f,Engineering - 1a531b,Project of type engineering,team-2,4cc9c813-f822-4fa6-8d73-f72f43f6d79b,2025-11-13T17:33:28.313646,2026-01-24T17:33:28.313646,active
0925b773-508f-4dba-8538-4374a79e71b7,Operations - 0925b7,Project of type operations,team-1,5d59241b-531f-4676-bda0-284a61f7e515,2025-02-10T17:33:28.313646,2025-02-18T17:33:28.313646,on_hold
c0ee8f5c-c11a-4629-a48d-6b761404650d,Engineering - c0ee8f,Project of type engineering,team-19,06ed1873-6db3-4593-9ce5-7bdc729b4bcb,2025-05-01T17:33:28.313646,2025-05-25T17:33:28.313646,completed
ef45293b-82a9-455f-8514-2aa59e79f35a,Engineering - ef4529,Project of type engineering,team-14,308a640f-1ce2-4e63-933a-10ade55c3316,2025-06-05T17:33:28.313646,2025-07-27T17:33:28.313646,active
32000c85-f394-49d8-839f-7d09f00c6aa7,Marketing - 32000c,Project of type marketing,team-2,98f8d539-7379-41e9-afb5-8529861cbd66,2025-10-06T17:33:28.313646,2025-12-02T17:33:28.313646,active
be5faaee-56e7-42d5-a688-579e15453a34,Marketing - be5faa,Project of type marketing,team-1,98e5ed6b-f5ba-496e-b5b9-d6b9435cf797,2025-02-18T17:33:28.313646,2025-05-15T17:33:28.313646,completed
4998b24e-d1db-4f9d-8911-a1a29f175983,Engineering - 4998b2,Project of type engineering,team-14,e4488c55-a3f6-4447-b6b9-2d7593208086,2025-05-04T17:33:28.313646,2025-07-27T17:33:28.313646,active
d280b12c-1f9d-4cce-8d87-4a0f922b7f9d,Marketing - d280b1,Project of type marketing,team-17,22929ff5-322b-4461-9285-62728438b2ac,2025-08-06T17:33:28.313646,2025-09-13T17:33:28.313646,completed
3347402d-1125-4fee-81ea-0637a6f4f8b2,Operations - 334740,Project of type operations,team-5,79975a7a-112c-4685-9257-2bc45ddeea82,2025-01-09T17:33:28.313646,2025-02-27T17:33:28.313646,active
95844a02-1a45-4a24-bb38-e487760c9092,Marketing - 95844a,Project of type marketing,team-10,8dff6512-0a9c-41f1-a8e4-29fd453cf8ce,2025-10-17T17:33:28.313646,2025-10-25T17:33:28.313646,active
a10cc0f7-747b-4c5a-aace-cbe151323e1e,Operations - a10cc0,Project of type operations,team-4,810519dc-785c-4f66-996b-33d1031a953e,2025-11-05T17:33:28.313646,2025-11-16T17:33:28.313646,active
8de7836f-2bcf-46f3-a3e4-224c362f240d,Operations - 8de783,Project of type operations,team-10,03bdabf4-56bd-494a-ba21-52c0f16fa49f,2025-07-17T17:33:28.313646,2025-08-05T17:33:28.313646,active
ec17113a-2bab-48c2-9835-87024f4a7f0e,Marketing - ec1711,Project of type marketing,team-0,f8e180ee-0c71-4a9c-8316-4b2cddd0f8b3,2025-06-14T17:33:28.313646,2025-08-08T17:33:28.313646,completed
8342cd6a-0791-461a-a2cf-0313051a814e,Engineering - 8342cd,Project of type engineering,team-8,aee05f52-40b3-478b-bcdb-24fd740796b6,2025-10-17T17:33:28.313646,2025-11-06T17:33:28.313646,active
4cf53e43-3d9e-4862-a525-91ea02bdeafc,Engineering - 4cf53e,Project of type engineering,team-0,c5d43ce4-2d5f-4ba2-a2b2-e3d16b6df04f,2025-08-11T17:33:28.313646,2025-10-12T17:33:28.313646,completed
48f85f80-4caa-4903-aaf0-dfc8f29b4c64,Operations - 48f85f,Project of type operations,team-4,b8ec1162-59d3-4519-9c56-88456e2e0947,2025-04-07T17:33:28.313646,2025-05-02T17:33:28.313646,completed
db838e52-ace1-4485-9cde-37ae8cdb4d6c,Operations - db838e,Project of type operations,team-7,0f5d07d1-12b8-44a8-b29d-834439871536,2025-12-07T17:33:28.313646,2026-01-18T17:33:28.313646,active
accbfe36-35b7-4bc4-abb6-d6a1948a7ef0,Marketing - accbfe,Project of type marketing,team-12,f39d757c-1f44-48be-8f98-08cb1655727e,2025-07-31T17:33:28.313646,2025-09-07T17:33:28.313646,on_hold
094c1126-5fad-40f5-b793-663d8e700e94,Operations - 094c11,Project of type operations,team-11,eb1108d0-ef40-4a31-974b-99fa10d6ad38,2025-01-12T17:33:28.313646,2025-02-06T17:33:28.313646,completed
747faa53-fa34-49da-897a-0966c08bbb71,Marketing - 747faa,Project of type marketing,team-13,38077de6-4e42-4bcc-82de-b4a583475382,2025-01-18T17:33:28.313646,2025-04-16T17:33:28.313646,active
6ba1b74b-37be-4d64-b62f-beb6c394ecd4,Operations - 6ba1b7,Project of type operations,team-16,751963ef-8c1f-4c25-9f9d-b784357c0c86,2025-07-19T17:33:28.313646,2025-08-29T17:33:28.313646,active
7c742eca-17af-4176-b18d-2f3b3931cdc1,Marketing - 7c742e,Project of type marketing,team-4,75ba32db-9991-4d89-ac67-eee8f4e74b24,2025-10-11T17:33:28.313646,2025-11-14T17:33:28.313646,completed
